# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20110803,  202,  170,  256,  556
  278,20110804,  199,  144,  255,   65
  278,20110805,  189,  152,  228,    2
  278,20110806,  188,  139,  238,  150
  278,20110807,  162,  130,  200,   10
  278,20110808,  146,  122,  190,  135
  278,20110809,  140,  109,  171,   46
  278,20110810,  148,   94,  185,   50
  278,20110811,  171,  139,  204,   72
  278,20110812,  165,  123,  199,    2
  278,20110813,  165,  110,  199,   28
  278,20110814,  168,  121,  208,  134
  278,20110815,  153,   98,  209,    0
  278,20110816,  161,  102,  207,   -1
  278,20110817,  167,  125,  218,    0
  278,20110818,  161,  131,  197,   47
  278,20110819,  152,   86,  190,    3
  278,20110820,  164,   83,  228,    0
  278,20110821,  193,  103,  281,   39
  278,20110822,  182,  126,  246,   -1
  278,20110823,  192,  169,  238,  121
  278,20110824,  187,  140,  233,   11
  278,20110825,  188,  135,  248,    0
  278,20110826,  185,  146,  249,  121
  278,20110827,  148,  115,  197,   18
  278,20110828,  134,  107,  170,   15
  278,20110829,  123,  101,  139,   23
  278,20110830,  132,  103,  175,    5
  278,20110831,  131,   87,  175,    7
  278,20110901,  114,   57,  183,    0
  278,20110902,  159,   61,  243,    0
  278,20110903,  202,  115,  279,    0
  278,20110904,  192,  164,  225,   26
  278,20110905,  151,  122,  192,   50
  278,20110906,  150,  131,  175,  254
  278,20110907,  142,  125,  172,   57
  278,20110908,  137,  119,  163,   77
  278,20110909,  170,  136,  202,    1
  278,20110910,  208,  165,  255,  115
  278,20110911,  177,  146,  214,   -1
  278,20110912,  168,  140,  202,   -1
  278,20110913,  155,  119,  186,    6
  278,20110914,  135,  106,  170,    0
  278,20110915,  128,   70,  179,    0
  278,20110916,  129,   50,  186,    6
  278,20110917,  154,  128,  174,    0
  278,20110918,  116,   85,  147,  104
  278,20110919,  120,   64,  173,    0
  278,20110920,  150,  100,  188,    0
  278,20110921,  160,  137,  187,    0
  278,20110922,  133,   77,  175,    2
  278,20110923,  129,   71,  191,    0
  278,20110924,  125,   59,  210,    0
  278,20110925,  145,   55,  222,    0
  278,20110926,  172,  111,  239,   14
  278,20110927,  163,  106,  216,    0
  278,20110928,  155,   89,  234,    0
  278,20110929,  164,   89,  254,    0
  278,20110930,  159,   81,  252,    0
  278,20111001,  156,   82,  254,    0
  278,20111002,  156,   96,  251,    0
  278,20111003,  184,  137,  241,    0
  278,20111004,  164,  139,  196,    0
  278,20111005,  168,  139,  188,    0
  278,20111006,  130,   78,  170,   69
  278,20111007,  103,   77,  141,  129
  278,20111008,   86,   40,  131,   66
  278,20111009,   96,   14,  163,   52
  278,20111010,  166,  158,  174,   17
  278,20111011,  143,  113,  168,   92
  278,20111012,  107,   74,  132,   84
  278,20111013,   86,   31,  154,    0
  278,20111014,   69,   21,  133,    0
  278,20111015,   64,   -2,  134,    0
  278,20111016,   64,    7,  140,    0
  278,20111017,  107,   30,  155,    0
  278,20111018,  101,   75,  135,   74
  278,20111019,   76,   47,  120,   53
  278,20111020,   64,   31,  106,   19
  278,20111021,   65,   25,  116,    0
  278,20111022,   63,   23,  119,    0
  278,20111023,   75,   28,  141,    0
  278,20111024,   91,   38,  127,    0
  278,20111025,  102,   91,  117,   17
  278,20111026,   99,   63,  135,    0
  278,20111027,   99,   27,  157,    0
  278,20111028,  114,   78,  170,    0
  278,20111029,  120,   60,  169,    0
  278,20111030,  132,  115,  146,    0
  278,20111031,  125,   71,  166,    0
  278,20111101,  126,   88,  170,   23
  278,20111102,  119,  103,  147,    7
  278,20111103,  144,  109,  171,    0
  278,20111104,  147,  118,  187,   -1
  278,20111105,  111,   51,  162,    0
  278,20111106,   89,   46,  114,    0
  278,20111107,   95,   77,  106,    0
  278,20111108,   77,   62,   88,    0
  278,20111109,   52,   28,   80,    0
  278,20111110,   54,   23,   78,    0
  278,20111111,   60,    9,   92,    0
  278,20111112,   39,    0,  109,    0
  278,20111113,   16,  -11,   76,    0
  278,20111114,    5,  -20,   59,    0
  278,20111115,    9,  -10,   30,    0
  278,20111116,    3,  -33,   49,    0
  278,20111117,   11,  -18,   54,    0
  278,20111118,   69,    4,  119,    0
  278,20111119,   25,  -17,   98,    0
  278,20111120,   -1,  -29,   27,    0
  278,20111121,    1,  -15,   26,    0
  278,20111122,    2,  -13,   33,    0
  278,20111123,   62,    2,   89,   45
  278,20111124,   77,   64,   99,    0
  278,20111125,   79,   64,   96,    2
  278,20111126,   84,   51,  111,    0
  278,20111127,   94,   59,  126,   22
  278,20111128,   45,    2,   93,    0
  278,20111129,   67,   33,   95,    6
  278,20111130,   71,   50,  104,    0
  278,20111201,   94,   53,  120,  143
  278,20111202,   59,   37,  101,   78
  278,20111203,   72,   40,   97,   58
  278,20111204,   66,   46,   79,   14
  278,20111205,   38,   17,   61,   35
  278,20111206,   32,   16,   64,   60
  278,20111207,   61,   34,   77,   68
  278,20111208,   70,   37,  108,  107
  278,20111209,   55,   25,   75,    6
  278,20111210,   30,   16,   63,   -1
  278,20111211,   29,    8,   49,    0
  278,20111212,   61,   38,   78,   17
  278,20111213,   74,   53,  106,   86
  278,20111214,   45,   10,   62,   89
  278,20111215,   52,   44,   62,   36
  278,20111216,   37,   22,   52,  111
  278,20111217,   38,   17,   68,    7
  278,20111218,   19,    1,   52,   13
  278,20111219,   17,   -5,   43,    9
  278,20111220,   44,    1,   77,   48
  278,20111221,   53,   39,   65,    0
  278,20111222,   82,   55,   96,   40
  278,20111223,   89,   73,   96,   28
  278,20111224,   55,   42,   77,   39
  278,20111225,   88,   57,  106,   -1
  278,20111226,  109,  102,  119,    2
  278,20111227,   87,   74,  107,    0
  278,20111228,   66,   56,   76,   -1
  278,20111229,   62,   40,   72,   56
  278,20111230,   44,   18,   70,   19
  278,20111231,   62,   28,  103,   40
  278,20120101,  113,  102,  125,  188
  278,20120102,   71,   38,  102,    1
  278,20120103,   69,   39,  105,  109
  278,20120104,   62,   42,   79,   72
  278,20120105,   66,   29,   93,  126
  278,20120106,   62,   45,   79,    2
  278,20120107,   68,   47,   89,   53
  278,20120108,   68,   57,   78,    3
  278,20120109,   76,   58,   89,   13
  278,20120110,   65,   29,   87,    0
  278,20120111,   81,   67,   88,   11
  278,20120112,   74,   42,   97,   29
  278,20120113,   51,   34,   66,   13
  278,20120114,   35,   -3,   69,    0
  278,20120115,   11,  -36,   57,    0
  278,20120116,  -21,  -49,   30,    0
  278,20120117,  -12,  -55,   45,    0
  278,20120118,   19,  -17,   54,   29
  278,20120119,   53,   23,   71,  126
  278,20120120,   35,   11,   62,    2
  278,20120121,   64,   17,  101,   49
  278,20120122,   63,   47,   84,   32
  278,20120123,   39,   12,   70,   13
  278,20120124,   22,    1,   59,   -1
  278,20120125,   23,  -11,   49,    0
  278,20120126,   33,   19,   51,   18
  278,20120127,   41,   15,   81,    0
  278,20120128,   15,  -19,   51,    0
  278,20120129,  -14,  -23,    4,    0
  278,20120130,  -29,  -49,  -17,    0
  278,20120131,  -52,  -71,  -24,    0
  278,20120201,  -53,  -77,  -19,    0
  278,20120202,  -73, -101,  -42,    0
  278,20120203,  -94, -153,  -54,    5
  278,20120204, -121, -179,  -48,    0
  278,20120205,  -73, -114,  -38,    0
  278,20120206,  -85, -126,  -30,    0
  278,20120207,  -80, -149,  -31,    0
  278,20120208,  -34,  -90,   -6,    0
  278,20120209,  -38,  -84,   10,    0
  278,20120210,  -62, -102,  -14,    0
  278,20120211,  -71, -127,  -21,    0
  278,20120212,  -32,  -88,    0,   -1
  278,20120213,   18,  -11,   40,    9
  278,20120214,   37,   13,   55,   31
  278,20120215,   40,   17,   57,    1
  278,20120216,   42,   13,   64,    6
  278,20120217,   56,   30,   85,    9
  278,20120218,   67,   32,   89,   41
  278,20120219,   21,  -16,   55,    1
  278,20120220,   18,  -30,   57,    0
  278,20120221,   51,   24,   83,    0
  278,20120222,   65,   46,  100,    6
  278,20120223,  100,   57,  123,   12
  278,20120224,   87,   38,  114,   14
  278,20120225,   51,   17,   88,    0
  278,20120226,   58,   33,   94,    1
  278,20120227,   60,   32,   92,    0
  278,20120228,   86,   68,   97,    6
  278,20120229,   91,   74,  103,   -1
  278,20120301,   88,   74,   99,    0
  278,20120302,   74,   30,  107,    0
  278,20120303,   80,   29,  109,    0
  278,20120304,   74,    4,  108,   31
  278,20120305,   64,   49,   80,   10
  278,20120306,   60,   25,   94,    0
  278,20120307,   39,    7,   60,   68
  278,20120308,   51,   11,   94,    0
  278,20120309,   73,   25,  116,    0
  278,20120310,   87,   75,  115,   15
  278,20120311,   83,   50,  128,    0
  278,20120312,   80,   60,  118,    0
  278,20120313,   76,   65,   87,    0
  278,20120314,   58,   11,   70,    0
  278,20120315,   59,  -15,  149,    0
  278,20120316,   70,   25,  122,    0
  278,20120317,   89,   40,  125,    1
  278,20120318,   66,   12,   89,    8
  278,20120319,   47,  -24,  117,    0
  278,20120320,   81,   23,  134,    0
  278,20120321,   96,   26,  159,    0
  278,20120322,  106,   35,  178,    0
  278,20120323,  106,   30,  184,    0
  278,20120324,   99,   38,  175,    0
  278,20120325,   83,   27,  169,    0
  278,20120326,   85,    6,  166,    0
  278,20120327,   95,   10,  174,    0
  278,20120328,   98,   24,  172,    0
  278,20120329,   90,   57,  117,    0
  278,20120330,   83,   73,  113,    1
  278,20120331,   58,   -9,   85,    0
  278,20120401,   45,  -34,   87,    0
  278,20120402,   79,   22,  124,    0
  278,20120403,   84,    3,  137,    0
  278,20120404,   66,   48,   94,   11
  278,20120405,   56,   38,   76,    0
  278,20120406,   59,   32,  101,   14
  278,20120407,   42,  -14,   74,    1
  278,20120408,   54,  -25,  102,    1
  278,20120409,   85,   63,  101,   86
  278,20120410,   91,   70,  117,   82
  278,20120411,   78,   43,  126,    3
  278,20120412,   63,   24,  116,    1
  278,20120413,   59,    9,  111,    2
  278,20120414,   73,   28,  114,    0
  278,20120415,   54,   14,   92,    0
  278,20120416,   40,  -14,   97,    0
  278,20120417,   54,  -23,  118,    6
  278,20120418,   79,   44,  124,   46
  278,20120419,   98,   45,  155,   -1
  278,20120420,   81,   15,  139,    9
  278,20120421,   80,   51,  119,   22
  278,20120422,   78,   49,  132,   20
  278,20120423,   88,   44,  142,   18
  278,20120424,   91,   61,  130,   91
  278,20120425,   99,   54,  144,    8
  278,20120426,  117,   95,  153,   26
  278,20120427,  124,   93,  167,    1
  278,20120428,  109,   90,  149,   51
  278,20120429,  121,   87,  177,    0
  278,20120430,  151,   56,  223,    0
  278,20120501,  152,  116,  206,   11
  278,20120502,  160,   91,  219,    0
  278,20120503,  129,  112,  160,    7
  278,20120504,  104,   66,  132,    1
  278,20120505,   78,   39,  109,    4
  278,20120506,   70,   24,   91,    0
  278,20120507,   84,   -3,  147,    0
  278,20120508,  139,   79,  188,    6
  278,20120509,  153,  121,  196,  135
  278,20120510,  181,  148,  216,  120
  278,20120511,  142,   74,  177,    0
  278,20120512,   83,   16,  122,   -1
  278,20120513,   87,    7,  151,    0
  278,20120514,  103,   37,  172,    0
  278,20120515,   83,   57,  116,   54
  278,20120516,   78,   14,  125,    2
  278,20120517,   98,    9,  151,    0
  278,20120518,  139,   89,  197,    0
  278,20120519,  162,  116,  218,    1
  278,20120520,  177,  106,  242,  158
  278,20120521,  198,  112,  262,    0
  278,20120522,  222,  168,  280,    0
  278,20120523,  214,  153,  300,   15
  278,20120524,  206,  155,  266,    5
  278,20120525,  197,  129,  253,    0
  278,20120526,  190,  119,  254,    0
  278,20120527,  197,  100,  261,    0
  278,20120528,  181,  127,  247,    0
  278,20120529,  147,   83,  193,    0
  278,20120530,  144,   64,  202,    0
  278,20120531,  140,  103,  177,   62
  278,20120601,  114,   47,  146,    2
  278,20120602,  107,   42,  155,    0
  278,20120603,   86,   67,   94,   66
  278,20120604,   88,   61,  110,   73
  278,20120605,  107,   42,  158,   -1
  278,20120606,  127,   96,  177,   69
  278,20120607,  166,  128,  217,   18
  278,20120608,  155,  122,  201,   65
  278,20120609,  131,  110,  160,    1
  278,20120610,  144,   98,  191,    0
  278,20120611,  152,  101,  213,    3
  278,20120612,  138,   91,  185,    0
  278,20120613,  116,   57,  154,    0
  278,20120614,  116,   37,  179,    0
  278,20120615,  141,   86,  191,   66
  278,20120616,  162,  124,  202,    6
  278,20120617,  155,  103,  199,    0
  278,20120618,  144,   92,  191,   83
  278,20120619,  153,   73,  209,    0
  278,20120620,  175,  131,  218,    0
  278,20120621,  169,  131,  203,  132
  278,20120622,  156,  121,  192,   -1
  278,20120623,  156,  116,  194,    0
  278,20120624,  131,  112,  157,  126
  278,20120625,  138,  102,  170,   17
  278,20120626,  150,  101,  203,    0
  278,20120627,  178,  135,  230,    3
  278,20120628,  221,  139,  269,    0
  278,20120629,  191,  144,  234,    7
  278,20120630,  196,  140,  252,    0
  278,20120701,  154,   92,  204,    0
  278,20120702,  156,   87,  213,    0
  278,20120703,  193,  120,  250,    0
  278,20120704,  215,  154,  280,    0
  278,20120705,  207,  161,  279,  244
  278,20120706,  198,  153,  232,    2
  278,20120707,  199,  135,  246,    0
  278,20120708,  174,  151,  199,  100
  278,20120709,  163,  136,  205,   32
  278,20120710,  160,  135,  197,   37
  278,20120711,  150,  122,  186,   25
  278,20120712,  133,  104,  180,  101
  278,20120713,  148,  121,  193,  100
  278,20120714,  145,  121,  188,    8
  278,20120715,  145,  105,  184,   -1
  278,20120716,  145,  108,  184,  208
  278,20120717,  170,  145,  203,    9
  278,20120718,  173,  149,  204,    9
  278,20120719,  151,  110,  182,   73
  278,20120720,  138,   76,  185,    0
  278,20120721,  126,   62,  176,    0
  278,20120722,  150,   57,  214,    0
  278,20120723,  186,  114,  254,    0
  278,20120724,  203,  106,  280,    0
  278,20120725,  218,  130,  284,    0
  278,20120726,  199,  140,  263,    0
  278,20120727,  213,  138,  284,    7
  278,20120728,  184,  157,  215,  157
  278,20120729,  162,  127,  201,   11
  278,20120730,  146,  116,  186,   15
  278,20120731,  150,  103,  176,    0
  278,20120801,  209,  137,  272,    7
  278,20120802,  179,  117,  217,   27
  278,20120803,  177,  120,  224,    0
  278,20120804,  182,  126,  241,    3
  278,20120805,  181,  122,  242,   28
  278,20120806,  163,  141,  212,  100
  278,20120807,  152,  128,  185,    6
  278,20120808,  167,  125,  216,    0
  278,20120809,  154,   86,  209,    0
  278,20120810,  148,   76,  214,    0
  278,20120811,  148,   85,  200,    0
  278,20120812,  174,  105,  237,    0
  278,20120813,  190,  120,  251,    0
  278,20120814,  200,  141,  264,    0
  278,20120815,  213,  139,  286,   31
  278,20120816,  187,  137,  244,    0
  278,20120817,  207,  121,  275,    0
  278,20120818,  243,  176,  319,    0
  278,20120819,  265,  198,  340,   -1
  278,20120820,  210,  134,  277,    0
  278,20120821,  200,  135,  260,    0
  278,20120822,  179,  136,  221,    0
  278,20120823,  165,  116,  224,    0
  278,20120824,  181,  128,  238,   14
  278,20120825,  179,  144,  226,   10
  278,20120826,  158,  123,  190,  151
  278,20120827,  163,  105,  216,    0
  278,20120828,  176,  119,  232,   10
  278,20120829,  173,   91,  253,    0
  278,20120830,  162,  121,  219,   20
  278,20120831,  126,   67,  144,  106
  278,20120901,  129,   53,  194,    0
  278,20120902,  156,  101,  204,    0
  278,20120903,  164,  104,  219,    0
  278,20120904,  171,   84,  240,    0
  278,20120905,  150,  103,  193,    0
  278,20120906,  139,  105,  183,    0
  278,20120907,  167,  108,  227,    0
  278,20120908,  174,  111,  243,    0
  278,20120909,  189,   96,  286,    0
  278,20120910,  181,  133,  232,    0
  278,20120911,  151,   88,  180,   48
  278,20120912,  116,   89,  155,   25
  278,20120913,  125,   72,  173,    3
  278,20120914,  130,  107,  159,   37
  278,20120915,  134,   84,  187,    0
  278,20120916,  139,   88,  192,    0
  278,20120917,  163,  132,  202,    0
  278,20120918,  125,   78,  159,   53
  278,20120919,   91,   53,  149,   43
  278,20120920,  104,   57,  151,   -1
  278,20120921,  113,   79,  154,    0
  278,20120922,   99,   29,  153,    3
  278,20120923,   81,    7,  137,   77
  278,20120924,  138,   92,  207,  174
  278,20120925,  131,  114,  159,   50
  278,20120926,  128,   95,  157,    9
  278,20120927,  120,   94,  156,   36
  278,20120928,  125,   94,  163,    2
  278,20120929,  120,   88,  156,   17
  278,20120930,  117,   74,  168,    0
  278,20121001,  133,   73,  187,    8
  278,20121002,  141,  124,  173,    8
  278,20121003,  125,  103,  146,   74
  278,20121004,  110,   98,  149,   52
  278,20121005,  122,   92,  172,  145
  278,20121006,   93,   43,  147,  294
  278,20121007,   83,   30,  144,    4
  278,20121008,   64,    8,  133,    0
  278,20121009,   67,    9,  132,    0
  278,20121010,   73,   17,  133,    0
  278,20121011,   78,    7,  140,    0
  278,20121012,  101,   76,  144,  152
  278,20121013,   88,   69,  118,   71
  278,20121014,   81,   58,  118,    0
  278,20121015,   97,   64,  134,    4
  278,20121016,  101,   82,  134,    1
  278,20121017,  114,   72,  153,   12
  278,20121018,  160,  131,  193,    1
  278,20121019,  173,  131,  217,    1
  278,20121020,  153,  134,  178,    0
  278,20121021,  135,  120,  148,    0
  278,20121022,  151,  102,  215,    0
  278,20121023,  122,  106,  150,    0
  278,20121024,  112,  107,  119,    7
  278,20121025,   98,   49,  128,   -1
  278,20121026,   41,  -29,   73,    0
  278,20121027,   19,  -31,   78,    0
  278,20121028,   38,  -38,  100,    0
  278,20121029,   64,   41,   80,  129
  278,20121030,   65,   22,   94,   38
  278,20121031,   73,   33,  123,    0
  278,20121101,   75,   51,  110,   18
  278,20121102,   70,   44,   98,    0
  278,20121103,   58,   35,   78,   22
  278,20121104,   63,   14,   94,   18
  278,20121105,   64,   21,   94,   12
  278,20121106,   69,    6,  101,   71
  278,20121107,  102,   90,  114,   18
  278,20121108,   94,   86,  107,   15
  278,20121109,   87,   60,  104,    9
  278,20121110,  100,   73,  115,   21
  278,20121111,   85,   60,  117,    0
  278,20121112,   69,   51,   90,    0
  278,20121113,   77,   62,   87,    1
  278,20121114,   75,    4,  126,    0
  278,20121115,   27,   -8,   44,    0
  278,20121116,   31,    6,   42,    0
  278,20121117,   48,    5,   80,    0
  278,20121118,   50,  -21,   89,   39
  278,20121119,   43,  -31,  100,    0
  278,20121120,   83,   41,  116,    0
  278,20121121,   56,   25,  103,    6
  278,20121122,   79,   55,  118,    1
  278,20121123,   66,   44,   87,   26
  278,20121124,   55,   23,   80,   31
  278,20121125,  103,   80,  130,    9
  278,20121126,   69,   44,   89,   21
  278,20121127,   72,   46,   92,    2
  278,20121128,   53,   15,   84,   26
